date,address_count,new_address_count,reused_address_count,pct_reused_count,address_ucount,new_address_ucount,reused_address_ucount,pct_reused_ucount,address_value,new_address_value,reused_address_value,pct_reused_value,address_count_small,new_address_count_small,reused_address_count_small,pct_reused_count_small,address_ucount_small,new_address_ucount_small,reused_address_ucount_small,pct_reused_ucount_small,address_value_small,new_address_value_small,reused_address_value_small,pct_reused_value_small
2010-11-17,533,453,80,0.150093808630394,496,450,48,0.0967741935483871,7443252000000,6678031000000,765221000000,0.102807348,499,453,46,0.092184368737474945,484,450,36,0.0743801652892562,7218053000000,6678031000000,540022000000,0.074815466
2010-11-18,1585,426,1159,0.73123028391167189,469,424,50,0.10660980810234541,7234846108788,5839131108788,1395715000000,0.192915645,490,424,66,0.13469387755102041,458,422,40,0.087336244541484712,7111445108788,5839120108788,1272325000000,0.1789123
2010-11-19,9735,364,9371,0.96260914227015926,402,354,54,0.13432835820895522,6189882000000,5388457000000,801425000000,0.129473389,411,362,49,0.11922141119221411,390,352,42,0.1076923076923077,6022779000000,5388451000000,634328000000,0.10532148
2010-11-20,10042,1049,8993,0.895538737303326,645,558,94,0.14573643410852713,16490026000000,15805785000000,684241000000,0.041494234,674,567,107,0.15875370919881307,631,553,81,0.12836767036450078,15130016000000,14505433000000,624583000000,0.041281054
2010-11-21,10254,557,9697,0.94567973473766331,578,509,77,0.13321799307958476,13303600000000,11859840000000,1443760000000,0.108524009,625,557,68,0.1088,562,509,61,0.10854092526690391,13104090000000,11859840000000,1244250000000,0.094951271
2010-11-22,452,377,75,0.16592920353982302,418,374,53,0.12679425837320574,3955335000000,3488476000000,466859000000,0.118032733,429,376,53,0.12354312354312354,411,373,46,0.11192214111922141,3811601000000,3478804000000,332797000000,0.087311605
2010-11-23,461,371,90,0.19522776572668113,411,369,49,0.11922141119221411,4963213000000,3219347000000,1743866000000,0.351358283,416,369,47,0.11298076923076923,397,367,35,0.088161209068010074,4522067000000,3219345000000,1302722000000,0.288081092
2010-11-24,4141,1312,2829,0.68316831683168322,621,552,77,0.12399355877616747,4745908000000,3538580000000,1207328000000,0.254393469,629,548,81,0.12877583465818759,607,548,64,0.10543657331136738,4426580000000,3407708000000,1018872000000,0.230171374
2010-11-25,5201,610,4591,0.88271486252643727,668,591,94,0.1407185628742515,5965219000000,3341619000000,2623600000000,0.439816208,719,593,126,0.17524339360222532,648,587,74,0.11419753086419752,5485496000000,3339579000000,2145917000000,0.391198353
2010-11-26,1838,1073,765,0.41621327529923829,955,911,54,0.05654450261780105,9880620000000,8910745000000,969875000000,0.098159326,1052,979,73,0.06939163498098859,937,909,36,0.0384204909284952,9437645000000,8910651000000,526994000000,0.055839566
2010-11-27,628,531,97,0.15445859872611464,564,521,50,0.088652482269503549,3327986000000,2514920000000,813066000000,0.244311725,589,530,59,0.100169779286927,550,520,37,0.067272727272727276,3082944000000,2514915000000,568029000000,0.184248887
2010-11-28,677,508,169,0.24963072378138848,542,504,44,0.081180811808118078,3288360000000,2374455000000,913905000000,0.277921213,653,508,145,0.222052067381317,532,504,34,0.063909774436090222,3149133000000,2374455000000,774678000000,0.245997232
2010-11-29,600,517,83,0.13833333333333334,544,511,41,0.075367647058823525,4513988000000,3639180000000,874808000000,0.193799363,555,517,38,0.068468468468468463,532,511,29,0.054511278195488719,4193956000000,3639180000000,554776000000,0.132279881
2010-11-30,616,530,86,0.1396103896103896,577,525,58,0.10051993067590988,6985090000000,4231062000000,2754028000000,0.394272372,583,530,53,0.090909090909090912,569,525,50,0.087873462214411252,6791942000000,4231062000000,2560880000000,0.3770468
2010-12-01,751,648,103,0.13715046604527298,701,647,61,0.087018544935805991,6444466000000,3756256000000,2688210000000,0.417134639,718,647,71,0.0988857938718663,690,646,51,0.073913043478260873,6188160000000,3756206000000,2431954000000,0.393001151
2010-12-02,637,527,110,0.17268445839874411,557,521,48,0.086175942549371637,7065445000000,4242809000000,2822636000000,0.399498687,601,527,74,0.12312811980033278,547,521,38,0.069469835466179158,6840420000000,4242809000000,2597611000000,0.379744372
2010-12-03,506,436,70,0.13833992094861661,481,434,50,0.10395010395010396,3703274000000,1907905000000,1795369000000,0.484805877,484,435,49,0.1012396694214876,473,433,43,0.090909090909090912,3578257000000,1907900000000,1670357000000,0.466807443
2010-12-04,563,498,65,0.11545293072824156,537,496,46,0.0856610800744879,7665677197510,6724084635359,941592562151,0.122832274,537,497,40,0.074487895716946,525,495,35,0.066666666666666666,7543467167765,6724027605614,819439562151,0.108629035
2010-12-05,561,503,58,0.10338680926916222,531,502,33,0.062146892655367235,3337679000000,2455582000000,882097000000,0.264284552,537,503,34,0.0633147113594041,525,502,27,0.051428571428571428,3197674000000,2455582000000,742092000000,0.232072438
2010-12-06,610,519,91,0.14918032786885246,564,519,50,0.088652482269503549,10808004613297,8992170613297,1815834000000,0.168008255,580,519,61,0.10517241379310345,553,519,39,0.0705244122965642,10662254613297,8992170613297,1670084000000,0.156635164
2010-12-07,791,680,111,0.14032869785082175,745,678,78,0.10469798657718121,9880129434402,8381812434402,1498317000000,0.151649532,757,680,77,0.10171730515191546,734,678,67,0.09128065395095368,9778851434402,8381812434402,1397039000000,0.142863301
2010-12-08,727,626,101,0.13892709766162312,674,620,67,0.099406528189910984,4154731528566,3256491528566,898240000000,0.216196882,702,626,76,0.10826210826210826,664,620,57,0.0858433734939759,4005494528566,3256491528566,749003000000,0.186993889
2010-12-09,656,564,92,0.1402439024390244,599,555,52,0.08681135225375626,5364258727261,4242434727261,1121824000000,0.209129361,618,563,55,0.0889967637540453,586,554,40,0.068259385665529013,4967168727261,4242429727261,724739000000,0.145905855
2010-12-10,533,463,70,0.13133208255159476,501,458,49,0.097804391217564873,3399231000000,2636833000000,762398000000,0.224285434,517,462,55,0.10638297872340426,492,457,41,0.083333333333333329,3309371000000,2631107000000,678264000000,0.204952542
2010-12-11,912,777,135,0.14802631578947367,856,774,97,0.11331775700934579,8852204702586,6012908154082,2839296548504,0.320744565,878,777,101,0.11503416856492027,844,774,85,0.10071090047393365,6930195261042,6012908154082,917287106960,0.132360932
2010-12-12,1024,916,108,0.10546875,979,908,77,0.078651685393258425,5634107644603,5007302644603,626805000000,0.111251868,995,915,80,0.080402010050251257,966,907,64,0.066252587991718431,5424928644603,5002302644603,422626000000,0.077904435
2010-12-13,1045,916,129,0.12344497607655502,965,910,73,0.075647668393782383,18574855972450,14821187972450,3753668000000,0.20208329,990,914,76,0.076767676767676762,950,908,60,0.063157894736842107,18325268972450,14821177972450,3504091000000,0.191216348
2010-12-14,973,813,160,0.16443987667009249,933,808,132,0.14147909967845659,12486634152496,12007554152496,479080000000,0.038367425,940,813,127,0.1351063829787234,923,808,122,0.13217768147345613,12357673152496,12007554152496,350119000000,0.028332114
2010-12-15,916,764,152,0.16593886462882096,871,758,121,0.13892078071182548,12277851485908,11760768485908,517083000000,0.042115105,891,764,127,0.14253647586980919,864,758,114,0.13194444444444445,12127732485908,11760768485908,366964000000,0.030258253
2010-12-16,771,648,123,0.15953307392996108,706,641,77,0.10906515580736544,9339050356946,8654304356946,684746000000,0.073320731,733,647,86,0.11732605729877217,694,640,65,0.0936599423631124,9164495356946,8654302356946,510193000000,0.055670605
2010-12-17,644,535,109,0.16925465838509315,604,533,82,0.13576158940397351,7138890118798,6704869118798,434021000000,0.060796705,623,532,91,0.14606741573033707,593,530,73,0.12310286677908938,7097038118798,6701930118798,395108000000,0.055672239
2010-12-18,759,615,144,0.18972332015810275,688,611,86,0.125,9123061674275,8425199674275,697862000000,0.076494276,705,614,91,0.12907801418439716,670,610,69,0.10298507462686567,8950832674275,8423810674275,527022000000,0.058879662
2010-12-19,801,681,120,0.149812734082397,741,676,78,0.10526315789473684,10722098693557,9680767693557,1041331000000,0.097120072,767,680,87,0.11342894393741851,728,675,66,0.090659340659340656,10650616693557,9680737693557,969879000000,0.091063178
2010-12-20,1577,1045,532,0.33734939759036142,1120,1027,108,0.096428571428571433,9107974700382,7864442700382,1243532000000,0.136532219,1144,1028,116,0.10139860139860139,1097,1018,93,0.084776663628076579,9043165700382,7862472700382,1180693000000,0.130561912
2010-12-21,964,753,211,0.21887966804979253,845,743,119,0.14082840236686389,11135482959024,10457279959024,678203000000,0.060904678,883,749,134,0.15175537938844846,815,739,90,0.11042944785276074,10915663959024,10456873959024,458790000000,0.042030425
2010-12-22,1050,793,257,0.24476190476190476,889,787,120,0.13498312710911137,9062330951748,7653332951748,1408998000000,0.155478542,963,787,176,0.18276220145379024,858,782,92,0.10722610722610723,8958578951748,7652469951748,1306109000000,0.145794217
2010-12-23,908,686,222,0.24449339207048459,822,681,148,0.18004866180048662,7015965000000,6602401633059,413563366941,0.058946042,834,683,151,0.18105515587529977,791,678,119,0.15044247787610621,6912030604154,6602289633059,309740971095,0.044811863
2010-12-24,850,620,230,0.27058823529411763,711,615,107,0.15049226441631505,6780630748065,6427425748065,353205000000,0.052090287,754,616,138,0.1830238726790451,680,611,79,0.1161764705882353,6676681748065,6427209748065,249472000000,0.037364668
2010-12-25,1039,833,206,0.19826756496631376,914,819,113,0.12363238512035012,12099710743052,11503529743052,596181000000,0.049272335,963,832,131,0.13603322949117341,883,818,83,0.093997734994337487,11929011743052,11503479743052,425532000000,0.035672025
2010-12-26,950,725,225,0.23684210526315788,843,720,139,0.16488730723606168,7728993580871,7495957580871,233036000000,0.030150885,892,723,169,0.18946188340807174,816,719,113,0.13848039215686275,7666380580871,7495857580871,170523000000,0.02224296
2010-12-27,808,612,196,0.24257425742574257,701,607,103,0.14693295292439373,9981917496207,6527861496207,3454056000000,0.346031311,734,611,123,0.167574931880109,672,606,74,0.11011904761904762,9802027496207,6527856496207,3274171000000,0.334029975
2010-12-28,1063,758,305,0.28692380056444028,877,751,136,0.15507411630558723,6507079395765,5350175395765,1156904000000,0.177791591,940,755,185,0.19680851063829788,837,748,98,0.11708482676224612,6266118395765,5349935395765,916183000000,0.146212207
2010-12-29,774,604,170,0.21963824289405684,696,600,105,0.15086206896551724,11909858258158,11131335258158,778523000000,0.065367948,706,600,106,0.1501416430594901,663,598,74,0.11161387631975868,11559473258158,10926333258158,633140000000,0.054772392
2010-12-30,916,676,240,0.26200873362445415,797,676,134,0.16813048933500627,7305061238552,6248909238552,1056152000000,0.144578117,820,674,146,0.17804878048780487,766,674,104,0.13577023498694518,7151426238552,6248644238552,902782000000,0.126238036
2010-12-31,854,612,242,0.28337236533957844,724,612,124,0.17127071823204421,6751647335061,6151317335061,600330000000,0.088916078,742,609,133,0.17924528301886791,686,609,88,0.1282798833819242,6557307335061,6150789335061,406518000000,0.061994654
2011-01-01,1029,757,272,0.26433430515063167,867,750,128,0.14763552479815456,6429612915258,5819888915258,609724000000,0.094830592,938,756,182,0.19402985074626866,833,749,95,0.11404561824729892,6247123915258,5819886915258,427237000000,0.068389391
2011-01-02,853,635,218,0.25556858147713951,740,628,121,0.16351351351351351,5531398266554,4746352266554,785046000000,0.141925416,785,632,153,0.19490445859872613,700,625,83,0.11857142857142858,5379486266554,4746117266554,633369000000,0.117737823
2011-01-03,1628,953,675,0.41461916461916459,1023,910,134,0.13098729227761485,7540452459217,6726936459217,813516000000,0.107886895,1222,926,296,0.24222585924713586,986,907,99,0.10040567951318459,7401554459217,6726806459217,674748000000,0.091163012
2011-01-04,1408,768,640,0.45454545454545453,907,766,153,0.16868798235942667,4723941683802,4367713683802,356228000000,0.07540906,928,765,163,0.17564655172413793,858,763,105,0.12237762237762238,4593041683802,4367704683802,225337000000,0.049060517
2011-01-05,1892,972,920,0.48625792811839325,1111,970,154,0.13861386138613863,5712641934291,4285089934291,1427552000000,0.249893485,1179,970,209,0.17726887192536048,1057,968,100,0.0946073793755913,5580390934291,4285031934291,1295359000000,0.232126927
2011-01-06,1074,712,362,0.33705772811918061,842,709,145,0.17220902612826602,3903441227034,3579853227034,323588000000,0.082898136,845,712,133,0.15739644970414202,786,709,89,0.11323155216284987,3742848227034,3579853227034,162995000000,0.043548386
2011-01-07,1543,868,675,0.43745949449125082,1005,863,155,0.15422885572139303,6474823689414,5227026689414,1247797000000,0.192715209,1043,866,177,0.16970278044103548,948,861,98,0.10337552742616034,6040576689414,5226791689414,813785000000,0.134719753
2011-01-08,2106,1040,1066,0.50617283950617287,1263,1036,241,0.19081551860649248,6747699000000,6033229765433,714469234567,0.105883388,1321,1034,287,0.21725965177895534,1211,1030,192,0.15854665565648224,6601180000000,6031869765433,569310234567,0.086243707
2011-01-09,1811,940,871,0.48094975151849806,1132,934,215,0.18992932862190812,4643319469134,3942785371981,700534097153,0.150869244,1155,940,215,0.18614718614718614,1075,934,158,0.1469767441860465,4502295469134,3942785371981,559510097153,0.124272185
2011-01-10,1907,1008,899,0.47142108023072887,1187,991,210,0.17691659646166807,9024967856028,6851429856028,2173538000000,0.240836093,1230,1007,223,0.18130081300813009,1132,990,156,0.13780918727915195,8797992856028,6851424856028,1946568000000,0.221251373
2011-01-11,2026,1077,949,0.4684106614017769,1257,1071,203,0.1614956245027844,11291282767408,9324366767408,1966916000000,0.174197745,1304,1077,227,0.174079754601227,1198,1071,144,0.12020033388981637,11158120767408,9324366767408,1833754000000,0.164342548
2011-01-12,1664,881,783,0.47055288461538464,1039,881,168,0.16169393647738209,6752874201638,6019926201638,732948000000,0.108538672,1027,881,146,0.14216163583252192,986,881,115,0.11663286004056796,6584024201638,6019926201638,564098000000,0.085676781
2011-01-13,1846,990,856,0.4637053087757313,1152,986,181,0.15711805555555555,12937113360914,11565961360914,1371152000000,0.105985931,1162,989,173,0.14888123924268504,1092,985,121,0.1108058608058608,12698146360914,11565960360914,1132186000000,0.089161518
2011-01-14,1828,902,926,0.50656455142231949,1096,900,208,0.18978102189781021,9431497653261,8341039653261,1090458000000,0.115618753,1095,901,194,0.17716894977168951,1037,899,149,0.14368370298939248,9280897653261,8341034653261,939863000000,0.101268545
2011-01-15,1589,1003,586,0.36878539962240403,1171,993,195,0.16652433817250215,6490140236939,5771905188363,718235048576,0.110665567,1236,1000,236,0.19093851132686085,1107,990,134,0.12104787714543812,6331238236939,5771597188363,559641048576,0.088393617
2011-01-16,1559,1061,498,0.31943553559974341,1214,1053,178,0.14662273476112025,7353011639674,5584124756090,1768886883584,0.240566311,1283,1060,223,0.17381137957911147,1158,1052,123,0.10621761658031088,7174536591098,5584119756090,1590416835008,0.2216752
2011-01-17,1392,936,456,0.32758620689655171,1116,932,197,0.17652329749103943,6740733470584,4109313146680,2631420323904,0.390375964,1129,934,195,0.17271922054915856,1058,930,140,0.1323251417769376,6565248470584,4109119146680,2456129323904,0.374110643
2011-01-18,1379,986,393,0.2849891225525743,1126,979,160,0.14209591474245115,11193273092255,8871370092255,2321903000000,0.207437358,1150,985,165,0.14347826086956522,1075,978,110,0.10232558139534884,10614823092255,8871260092255,1743563000000,0.164257377
2011-01-19,1565,1058,507,0.32396166134185306,1221,1043,189,0.15479115479115479,6825526370812,5369323370812,1456203000000,0.213346623,1248,1057,191,0.15304487179487181,1164,1042,132,0.1134020618556701,6621869370812,5369318370812,1252551000000,0.189153686
2011-01-20,1548,1022,526,0.33979328165374678,1206,1016,208,0.17247097844112769,6145284683642,4761625683642,1383659000000,0.225157836,1234,1019,215,0.17423014586709887,1143,1013,146,0.12773403324584426,5492537683642,4758392683642,734145000000,0.13366226
2011-01-21,1990,1359,631,0.31708542713567839,1520,1331,210,0.13815789473684212,6967678496434,6181761496434,785917000000,0.11279467,1650,1358,292,0.17696969696969697,1461,1330,152,0.10403832991101986,6752520496434,6181756496434,570764000000,0.084526067
2011-01-22,2395,1563,832,0.34739039665970772,1708,1531,221,0.12939110070257612,7792662632167,6575540583591,1217122048576,0.156188213,1992,1558,434,0.21787148594377509,1644,1528,158,0.096107055961070553,7306044632167,6572928583591,733116048576,0.100343768
2011-01-23,1842,1252,590,0.32030401737242126,1413,1243,213,0.15074309978768577,8861942091382,5542855091382,3319087000000,0.374532689,1522,1251,271,0.17805519053876478,1357,1242,157,0.1156963890935888,8755762091382,5542854091382,3212908000000,0.366947841
2011-01-24,2261,1485,776,0.34321096859796552,1673,1465,247,0.14763897190675435,7818276787557,7381302690405,436974097152,0.055891357,1878,1480,398,0.21192758253461128,1607,1460,183,0.11387678904791537,7637727787557,7368966690405,268761097152,0.03518862
2011-01-25,1484,988,496,0.33423180592991913,1166,983,201,0.17238421955403088,6241447306542,5549639306542,691808000000,0.110840958,1206,984,222,0.18407960199004975,1102,979,139,0.12613430127041741,6029054306542,5548257306542,480797000000,0.079746669
2011-01-26,1677,1055,622,0.37090041741204532,1251,1044,216,0.17266187050359713,7467976000000,6140229000000,1327747000000,0.177792082,1295,1053,242,0.18687258687258687,1183,1042,150,0.12679628064243448,7285981000000,6140087000000,1145894000000,0.157273811
2011-01-27,1395,957,438,0.3139784946236559,1119,950,186,0.16621983914209115,104320783905919,87629184905919,16691599000000,0.160002622,1150,956,194,0.16869565217391305,1054,949,122,0.1157495256166983,104130589905919,87609184905919,16521405000000,0.158660438
2011-01-28,1857,1221,636,0.34248788368336025,1403,1209,207,0.14754098360655737,5394026000000,4617854000000,776172000000,0.143894746,1496,1215,281,0.18783422459893048,1337,1205,143,0.10695587135377711,5187602000000,4612523000000,575079000000,0.110856423
2011-01-29,2303,1515,788,0.34216239687364308,1694,1501,226,0.13341204250295161,7566696195608,6869358195608,697338000000,0.092158847,1794,1514,280,0.15607580824972128,1625,1500,157,0.096615384615384617,7376158195608,6869327195608,506831000000,0.068712057
2011-01-30,4844,2679,2165,0.44694467382328656,2852,2660,207,0.072580645161290328,39819535868042,39391292868042,428243000000,0.010754595,2957,2671,286,0.096719648292188029,2784,2658,140,0.050287356321839081,39676665868042,39391252868042,285413000000,0.007193472
2011-01-31,2476,1601,875,0.3533925686591276,1777,1589,211,0.11873944850872256,19775757982325,18816189982325,959568000000,0.048522438,1851,1601,250,0.1350621285791464,1712,1589,146,0.0852803738317757,19650647982325,18816189982325,834458000000,0.042464656
2011-02-01,1706,1142,564,0.33059788980070343,1336,1140,217,0.16242514970059879,12940634188265,11146658188265,1793976000000,0.138631227,1368,1139,229,0.16739766081871346,1270,1137,152,0.11968503937007874,12634257188265,11146583188265,1487674000000,0.117749226
2011-02-02,1502,949,553,0.36817576564580562,1127,935,207,0.18367346938775511,12172131104348,11026438104348,1145693000000,0.094124274,1156,948,208,0.17993079584775087,1057,934,138,0.130558183538316,12033833104348,11026433104348,1007400000000,0.083713975
2011-02-03,1323,818,505,0.381708238851096,989,816,181,0.18301314459049545,7373407801299,5805093801299,1568314000000,0.212698666,1004,816,188,0.18725099601593626,922,814,115,0.12472885032537961,7168345801299,5795064801299,1373281000000,0.191575719
2011-02-04,1563,987,576,0.36852207293666028,1169,972,213,0.18220701454234389,6285019468640,4805736468640,1479283000000,0.235366494,1197,985,212,0.177109440267335,1095,970,140,0.12785388127853881,6127560468640,4805487468640,1322073000000,0.215758458
2011-02-05,1378,879,499,0.36211901306240929,1055,875,191,0.18104265402843603,7857055205963,6773988157387,1083067048576,0.137846435,1071,879,192,0.17927170868347339,985,875,121,0.12284263959390863,7668303205963,6773988157387,894315048576,0.116624894
2011-02-06,1522,919,603,0.39618922470433637,1102,916,203,0.18421052631578946,8667250152464,7751871152464,915379000000,0.105613543,1153,916,237,0.20555073720728534,1035,913,137,0.13236714975845409,8451361152464,7740842152464,710519000000,0.084071546
2011-02-07,1464,907,557,0.38046448087431695,1091,903,203,0.18606782768102659,16491819627589,15504715908701,987103718888,0.059854142,1115,904,211,0.18923766816143497,1022,900,136,0.13307240704500978,16330988627589,15501193908701,829794718888,0.050811052
2011-02-08,1397,914,483,0.34574087329992842,1092,905,198,0.18131868131868131,7507898459986,6364450459986,1143448000000,0.152299343,1086,914,172,0.15837937384898712,1022,905,128,0.12524461839530332,7264070459986,6364450459986,899620000000,0.123845164
2011-02-09,2113,1494,619,0.29294841457643161,1726,1486,260,0.15063731170336037,13778715482888,12473718482888,1304997000000,0.094711078,1759,1489,270,0.1534963047185901,1643,1481,181,0.11016433353621424,13491374482888,12473683482888,1017691000000,0.075432715
2011-02-10,3610,2704,906,0.25096952908587256,3019,2694,374,0.12388208015899305,22659481237170,21020438237170,1639043000000,0.072333651,3214,2697,517,0.16085874299937772,2937,2687,298,0.10146407899216887,22477463237170,21010355237170,1467108000000,0.065270177
2011-02-11,4219,3423,796,0.18867030101919885,3680,3408,344,0.093478260869565219,26121076965499,24914003965499,1207073000000,0.04621069,3807,3414,393,0.10323089046493301,3599,3399,270,0.075020839121978322,25895502965499,24907739965499,987763000000,0.038144191
2011-02-12,3322,2595,727,0.21884406983744731,2872,2589,351,0.12221448467966574,14151040615912,12770976615912,1380064000000,0.097523853,2985,2584,401,0.13433835845896147,2780,2578,266,0.095683453237410065,13905097615912,12769598615912,1135499000000,0.081660628
2011-02-13,3182,2326,856,0.2690131992457574,2626,2316,366,0.13937547600913938,11412255817975,9747937817975,1664318000000,0.145836023,2797,2318,479,0.17125491598140866,2540,2308,283,0.11141732283464567,11188799817975,9744390817975,1444409000000,0.129094186
2011-02-14,3512,2501,1011,0.28787015945330297,2829,2493,389,0.1375044185224461,13997634137725,12410595137725,1587039000000,0.113379089,3014,2491,523,0.17352355673523556,2734,2483,304,0.11119239209948793,13613494137725,12408685137725,1204809000000,0.088501085
2011-02-15,3875,2521,1354,0.34941935483870967,2893,2505,452,0.15623919806429312,10305236395607,8297608395607,2007628000000,0.194816298,3238,2515,723,0.22328597899938232,2788,2499,351,0.125896700143472,10046764395607,8291523395607,1755241000000,0.174707093
2011-02-16,3264,2215,1049,0.32138480392156865,2557,2210,379,0.14822057098161909,7304148014566,6044462014566,1259686000000,0.17246173,2793,2207,586,0.20981023988542785,2452,2202,279,0.11378466557911909,7026136014566,6028523014566,997613000000,0.141986007
2011-02-17,3890,2766,1124,0.28894601542416454,3147,2755,449,0.1426755640292342,10518485511344,9761306511344,757179000000,0.071985553,3401,2763,638,0.18759188473978242,3047,2752,350,0.11486708237610764,10171334511344,9761286511344,410048000000,0.040314081
2011-02-18,3556,2569,987,0.27755905511811024,2992,2560,465,0.15541443850267381,12903402368959,11444763368959,1458639000000,0.113042976,3139,2561,578,0.18413507486460656,2877,2552,356,0.12374000695168579,12457086368959,11444323368959,1012763000000,0.081300151
2011-02-19,2757,1977,780,0.28291621327529926,2313,1973,362,0.15650670125378296,18549599000000,17671955000000,877644000000,0.047313368,2414,1973,441,0.18268434134217068,2209,1969,261,0.11815301041195111,18270056000000,17671904000000,598152000000,0.032739473
2011-02-20,3408,2348,1060,0.31103286384976525,2752,2341,451,0.16388081395348839,22570405000000,19128898000000,3441507000000,0.152478744,2864,2340,524,0.18296089385474859,2627,2333,331,0.125999238675295,22104983000000,19127813000000,2977170000000,0.134683207
2011-02-21,3502,2502,1000,0.28555111364934321,2900,2498,435,0.15,23899028000000,22397470000000,1501558000000,0.06282925,2963,2495,468,0.15794802564967939,2775,2491,314,0.11315315315315315,23493808000000,22387009000000,1106799000000,0.047110243
2011-02-22,3859,2801,1058,0.27416429126716768,3230,2783,495,0.15325077399380804,35794932546822,32617137546822,3177795000000,0.08877779,3333,2797,536,0.16081608160816083,3101,2779,367,0.11834891970332151,34166168546822,32607601546822,1558567000000,0.04561726
2011-02-23,3942,2791,1151,0.29198376458650432,3287,2786,551,0.16763005780346821,37170001785377,35419993785377,1750008000000,0.047081192,3407,2780,627,0.18403287349574404,3152,2776,423,0.1342005076142132,36572407785377,35399154785377,1173253000000,0.032080278
2011-02-24,3727,2642,1085,0.2911188623557821,3083,2637,477,0.15471942912747325,22950953769472,20802357769472,2148596000000,0.09361685,3168,2637,531,0.16761363636363635,2953,2632,352,0.11920081273281409,22350833769472,20802297769472,1548536000000,0.069283142
2011-02-25,3633,2565,1068,0.29397192402972749,2959,2556,428,0.14464346062859074,18689717915200,17193132915200,1496585000000,0.080075312,3035,2556,479,0.15782537067545305,2832,2549,306,0.10805084745762712,18161595915200,17191369915200,970226000000,0.053421847
2011-02-26,3361,2464,897,0.26688485569770903,2860,2461,421,0.14720279720279719,17878688050574,16324074050574,1554614000000,0.086953472,2888,2460,428,0.1481994459833795,2731,2457,295,0.10801904064445259,17156107050574,16321355050574,834752000000,0.04865626
2011-02-27,3935,2686,1249,0.31740787801778908,3122,2674,492,0.15759128763613067,20193452855151,18625357000000,1568095855151,0.077653676,3333,2682,651,0.19531953195319532,2993,2670,365,0.12195121951219512,19447066855151,18625308000000,821758855151,0.042256185
2011-02-28,3025,2122,903,0.29851239669421487,2510,2112,437,0.17410358565737052,13238350785377,11877558390369,1360792395008,0.102791686,2602,2116,486,0.18677940046118371,2384,2107,314,0.13171140939597314,12680208785377,11877414390369,802794395008,0.063310818
2011-03-01,5010,3924,1086,0.21676646706586827,4420,3908,600,0.13574660633484162,103980344235377,100966432225377,3013912010000,0.028985401,4558,3917,641,0.14063185607722686,4292,3901,478,0.11136999068033551,95616226235377,92970709225377,2645517010000,0.027668076
2011-03-02,3547,2532,1015,0.2861573160417254,2979,2502,509,0.17086270560590802,244431486058385,243247819998385,1183666060000,0.004842527,3034,2515,519,0.17106130520764667,2843,2494,377,0.13260640168835736,244036927058385,243245273998385,791653060000,0.003243989
2011-03-03,5934,3854,2080,0.35052241321199867,4402,3832,611,0.13880054520672422,23800355858828,22086456818828,1713899040000,0.072011488,4642,3846,796,0.17147781128823783,4247,3824,461,0.10854720979514952,22733517858828,22079898818828,653619040000,0.028751337
2011-03-04,3402,2292,1110,0.32627865961199293,2802,2272,558,0.19914346895074947,31354749646452,28531227616454,2823522029998,0.090050856,2934,2288,646,0.22017723244717111,2663,2269,421,0.15809237701840029,29755527646453,28530650616454,1224877029999,0.041164689
2011-03-05,3482,2405,1077,0.30930499712808729,2923,2390,576,0.19705781731098188,14205674702166,12686590702167,1519083999999,0.106935012,2995,2390,605,0.2020033388981636,2772,2379,430,0.15512265512265513,13304101702166,12681724702167,622376999999,0.046780836
2011-03-06,3511,2377,1134,0.32298490458558815,2870,2368,525,0.18292682926829268,19669927530034,17273774530035,2396152999999,0.12181809,2956,2374,582,0.19688768606224627,2724,2365,381,0.13986784140969163,18745690530034,17272768530035,1472921999999,0.078573899
2011-03-07,3380,2362,1018,0.30118343195266273,2857,2347,559,0.19565978298914946,21774888672242,17880924453234,3893964219008,0.178828203,2906,2358,548,0.18857536132140398,2719,2343,425,0.15630746598013975,19035540672242,17880647453234,1154893219008,0.060670366
2011-03-08,4436,2924,1512,0.34084761045987377,3483,2918,591,0.16968130921619293,19553235944800,18335914351840,1217321592960,0.062256784,3461,2921,540,0.15602427044206876,3340,2915,450,0.1347305389221557,18924307944800,18335386351840,588921592960,0.031119848
2011-03-09,3297,2376,921,0.27934485896269334,2849,2373,499,0.17514917514917516,25255380282993,24464458282993,790922000000,0.031316971,2823,2370,453,0.16046758767268862,2704,2367,360,0.13313609467455623,24900641282993,24461718282993,438923000000,0.017626976
2011-03-10,3018,2174,844,0.27965540092776675,2519,2157,384,0.15244144501786422,34410740637837,32934744887837,1475995750000,0.042893461,2517,2168,349,0.13865713150576084,2411,2153,278,0.11530485275819162,34213646637837,32934692887837,1278953750000,0.037381392
2011-03-11,3243,2101,1142,0.35214307739747147,2579,2097,502,0.19464908879410625,25415281032048,23441838532048,1973442500000,0.077647872,2537,2099,438,0.17264485612928657,2440,2095,365,0.14959016393442623,25084643032048,23441801532048,1642841500000,0.065491923
2011-03-12,4414,2246,2168,0.49116447666515634,2722,2239,507,0.18626010286554004,16350227664851,13829015387859,2521212276992,0.154200439,2710,2241,469,0.17306273062730626,2577,2236,363,0.14086146682188591,15992447664851,13828903387859,2163544276992,0.135285375
