date,block_number,block_ts,price_usd,total_utxo_value,utxo_value_under_1d,utxo_value_1d_1w,utxo_value_1w_1m,utxo_value_1m_3m,utxo_value_3m_6m,utxo_value_6m_12m,utxo_value_12m_18m,utxo_value_18m_24m,utxo_value_2y_3y,utxo_value_3y_5y,utxo_value_5y_8y,utxo_value_greater_8y,total_utxo_count,utxo_count_under_1d,utxo_count_1d_1w,utxo_count_1w_1m,utxo_count_1m_3m,utxo_count_3m_6m,utxo_count_6m_12m,utxo_count_12m_18m,utxo_count_18m_24m,utxo_count_2y_3y,utxo_count_3y_5y,utxo_count_5y_8y,utxo_count_greater_8y,total_utxo_count_filter,utxo_count_filter_under_1d,utxo_count_filter_1d_1w,utxo_count_filter_1w_1m,utxo_count_filter_1m_3m,utxo_count_filter_3m_6m,utxo_count_filter_6m_12m,utxo_count_filter_12m_18m,utxo_count_filter_18m_24m,utxo_count_filter_2y_3y,utxo_count_filter_3y_5y,utxo_count_filter_5y_8y,utxo_count_filter_greater_8y,realized_cap,utxo_realcap_under_1d,utxo_realcap_1d_1w,utxo_realcap_1w_1m,utxo_realcap_1m_3m,utxo_realcap_3m_6m,utxo_realcap_6m_12m,utxo_realcap_12m_18m,utxo_realcap_18m_24m,utxo_realcap_2y_3y,utxo_realcap_3y_5y,utxo_realcap_5y_8y,utxo_realcap_greater_8y
2013-05-30,238776,2013-05-30 23:42:40,126.513068381064,1121941480331183,19524353413204,46213332273938,103294438487225,254561523139321,116120290393679,101869055431603,50572021093816,72460282207173,176971115891224,180355068000000,0,0,6145483,57592,256862,1019371,1776829,790342,1099687,291904,427528,389228,36140,0,0,1342217,29042,94817,189203,293842,112304,184439,153610,174663,226774,36140,0,0,552152402.11048782,24700858.584607359,59330143.297174692,116813363.4233451,296700051.47351205,25948413.349891052,11256528.339497093,2703412.187262313,3357740.6430102205,11331955.41301503,9935.3991763421654,0,0
2013-05-31,238951,2013-05-31 23:55:43,127.816488895383,1122378980331183,14979096653615,48951731018510,97360654602207,261527390159474,116954249958137,102954178612801,49844000451697,72876689336774,176275831537968,180655158000000,0,0,6161596,51921,252050,1015069,1799265,793806,1101036,294700,421528,396006,36215,0,0,1347459,30182,94141,190210,297254,112756,184565,153488,173660,228324,36215,0,0,554445468.10090029,19145755.410896532,62572460.550988078,112876593.5223137,304297766.81368756,26735440.56507539,11417518.006999232,2658074.5607450809,3359273.9020953937,11372454.310423195,10130.457676342181,0,0
2013-06-01,239164,2013-06-01 23:58:47,128.791151081239,1122911480331183,12406015904982,44224516123680,104033323457548,260699705355833,118932600921663,102978889849186,49559053866466,71942952617538,177171914234257,180962508000030,0,0,6174754,50368,251446,977391,1844846,797387,1101332,297176,416073,402436,36299,0,0,1351183,27311,97387,190291,300916,112903,183955,153446,173044,229651,36299,0,0,556156213.31474316,15977850.687347947,56414699.1790829,122198591.35201402,304952689.13557762,27790426.312514018,11435017.918813316,2639554.126120918,3208763.3881941685,11528292.209301809,10329.005776361548,0,0
2013-06-02,239363,2013-06-02 23:59:19,122.626708942139,1123408980331183,16011434810596,44201089216403,101167078038372,260420578190301,118508928318801,103182588545352,49724122248505,71918802814456,177126868148367,181147490000030,0,0,6191452,52067,235700,968510,1869854,805355,1103563,300918,409055,410079,36351,0,0,1354327,29720,93920,190783,304822,113421,184037,153395,171763,231376,36351,0,0,557501836.4967649,19634295.562649954,56388951.476977155,119187887.60119872,305391204.21872413,27995516.714387938,11499464.882327775,2650127.1056224634,3197644.972441792,11546296.568179924,10447.394256361553,0,0
2013-06-03,239576,2013-06-03 23:53:05,122.949187901812,1123941480331183,17347724234075,43700518490656,99247585759415,261425703769746,117637205936780,104368510846868,49950188623857,71857955576358,177148486093388,181257601000040,0,0,6205505,54552,219539,950133,1905671,807464,1107994,303786,403432,416538,36396,0,0,1354548,30771,91832,189312,308031,113744,183987,152970,171268,232441,36396,0,0,559038599.85201538,21328886.065241046,55349626.772382349,117507124.41685745,307386418.87320286,28355571.879685123,11685758.389726253,2665822.7581383092,3184878.8837856292,11563989.631123941,10522.181873068044,0,0
2013-06-04,239789,2013-06-04 23:58:51,120.189968731736,1124473980331183,16753274135585,43295032739524,100070322015606,261912246999562,113430301753488,108767909231508,50102067528051,71648341734080,176891334193729,181603150000050,0,0,6219249,52166,217842,909143,1952146,804219,1120219,306483,400786,419774,36471,0,0,1356934,29221,92117,188046,312561,114023,183916,153122,170072,233952,36471,0,0,560522846.670444,20135754.945101496,54568995.86336112,119037171.94125117,308867126.18594837,28151350.957014803,12308236.09413605,2679008.1155556575,3134728.3138679559,11629744.742933143,10729.511273074057,0,0
2013-06-05,239973,2013-06-05 23:50:37,120.869923845704,1124933980331183,17545949124751,40395424530512,102389832480913,261287502087153,115107873991974,108421819285695,50413456140887,71418684758345,176067681930883,181885756000070,0,0,6249641,65058,212153,869046,2002739,811539,1122184,309073,399863,421440,36546,0,0,1360831,29252,91737,188358,316183,114536,183773,153308,169248,235229,36546,0,0,562620659.70859635,21207775.345092583,50204156.1452404,122670384.74903762,309721246.19892222,29178317.216217507,12320062.62759578,2703484.6913936739,3106755.2868409003,11497571.70189639,10905.746355320427,0,0
2013-06-06,240154,2013-06-06 23:53:57,119.053975669784,1125386480331183,21036334612776,38336306916400,104272882109394,258919101393014,115118295951155,107764023909607,49862406552861,71933562062297,175915119823609,182228447000070,0,0,6261258,48886,219451,858177,2023106,818583,1123607,310381,399014,423407,36646,0,0,1365437,30329,91508,187881,319935,115308,183494,152936,168721,236602,36646,0,0,566221351.28824461,25044592.69170865,47257385.7236965,125646412.89185202,308764077.09222078,29813789.279080842,12366685.387110401,2669765.2156781983,3130328.8995995442,11517191.09484705,11123.012449320435,0,0
2013-06-07,240315,2013-06-07 23:54:02,110.1977314436,1125788980331183,20200825205142,43673143699207,98889200112752,259436041374905,116138542929430,107561998065206,49777049206896,71954896649317,175742533088258,182414750000070,0,0,6269392,44164,216855,821948,2062664,828334,1122285,313392,393789,429249,36712,0,0,1366251,27284,91202,188885,323401,115740,183223,153079,167997,237683,36712,0,0,565879334.6115365,22260851.108953506,53119082.367735825,119586659.01482143,310729168.55956471,30489523.299977221,12363552.918409396,2666084.1754474374,3125441.0107045863,11527735.960596925,11236.195324820441,0,0
2013-06-08,240496,2013-06-08 23:57:10,109.178545341321,1126241480331183,14423782200984,48998226200648,96686549098295,261855953736289,116784213224023,107476675261506,49855450207916,71027520534999,176483281866453,182649828000070,0,0,6280357,40542,213397,802754,2084571,838207,1124929,315630,388720,434830,36777,0,0,1369376,24865,92614,189406,327163,116346,183277,152944,167391,238548,36777,0,0,566074797.10872138,15747675.590234678,57988060.172318965,117455734.52407396,314213508.01602185,30948630.46536291,12377082.758783845,2673296.0577246975,3062062.5204380155,11597361.815492643,11385.188268294069,0,0
2013-06-09,240655,2013-06-09 23:34:30,99.9036034482759,1126638980331183,21198049257151,43894843844873,98114395332277,259843030561380,117221843291023,106980938691373,49012853731524,71154876118368,176342055503144,182876094000070,0,0,6287247,40552,204084,783987,2109961,841766,1127422,318483,383832,440311,36849,0,0,1368357,24107,89162,191377,329100,116753,182243,153118,166738,239508,36849,0,0,565785312.63876379,21177615.0686344,51250350.773509771,119414892.23162298,312970635.5004583,31328392.638376869,12336538.051898656,2624014.0315413494,3066805.005551416,11604541.573409831,11527.763757294075,0,0
2013-06-10,240829,2013-06-10 23:59:17,104.357566627703,1127073980331183,17928631743285,44779252101412,99786261684931,258371807871732,119556947283526,106741361869185,49480150379002,66286799138482,181061363259558,183081405000070,0,0,6298739,40638,192885,760488,2145680,847148,1128738,321073,379119,446066,36904,0,0,1370425,24300,84229,193708,332998,117295,182205,153001,166036,240984,36904,0,0,565902680.43176043,18709883.81693415,50126550.78959354,121617389.38864475,313051578.31947416,32710931.062833898,12342020.384378599,2657881.2555097276,2687251.1871507936,11987539.991907997,11654.235333294078,0,0
2013-06-11,241009,2013-06-11 23:59:33,107.507520455874,1127523980331183,17575419828659,44364178191689,98728876315301,259576939119035,121216172148431,106582062488672,49686493735528,65423611700039,181085299803759,183284927000070,0,0,6319512,48732,184540,742356,2174216,853080,1129461,323993,375104,451069,36961,0,0,1376354,28151,81228,195935,335591,118246,181950,152723,165039,242582,36961,0,0,567396585.28499317,18894898.067501344,48827804.889643081,120862208.91094397,315208336.7110697,33911421.275580779,12348122.480585204,2674906.8987174118,2647368.3719020151,12009738.473682068,11779.205367054343,0,0
2013-06-12,241212,2013-06-12 23:52:52,106.378116306254,1128031480331183,18143986130729,42783235886136,93237472847906,264603011298739,123041430381243,106446701487003,49855302352089,65294586984244,180910488963014,183715264000080,0,0,6334325,46749,170207,734022,2200894,860668,1131766,325772,373904,453281,37062,0,0,1382243,28607,81049,196893,338811,119559,182107,152629,163841,244440,37062,0,0,567633181.6800586,19301230.668737493,46575995.264902458,115117438.96030456,321641854.44213116,35280355.915852226,12352253.496370906,2689621.4868437722,2628181.6342157661,12034208.09975989,12041.710937060436,0,0
2013-06-13,241398,2013-06-13 23:55:50,101.323897720631,1128496480331183,19022239295040,35683622964688,96985927028559,265230053182124,125073896739687,106562146317372,49988049657710,65183788488624,180826779657299,183939977000080,0,0,6347998,45176,169693,692842,2242373,870580,1134902,327424,372725,455161,37122,0,0,1387614,28363,81253,198224,342045,120850,182175,152457,162932,245758,37122,0,0,566928958.73563993,19274074.287479993,37710301.484587006,119744621.5123823,323399266.93289733,37035750.648351595,12385291.038258048,2703281.7297079316,2614920.0279878108,12049271.497994257,12179.57599471309,0,0
2013-06-14,241578,2013-06-14 23:57:18,99.2132443015781,1128946480331183,21750779558539,34448955633161,93022850443462,265345707584736,128179273857237,106313097872543,50225229394952,64754811506739,180604479479734,184301295000080,0,0,6355166,39207,171048,682756,2248151,879568,1139928,328401,372261,456625,37221,0,0,1392725,27871,82992,198337,343437,122781,182258,152347,162646,246764,37221,0,0,566834559.19360411,21579654.060911085,35812525.664485596,114567769.24293232,325492636.15920275,39591553.961715035,12388554.574379297,2731289.9811724783,2597254.1635815189,12060921.36361287,12400.021613920133,0,0
2013-06-15,241751,2013-06-15 23:56:47,99.8750374050263,1129378980331183,15734440812402,40194539975981,92178191901082,265296202111844,129132806070481,106906111060122,50241779955703,64810729126062,180286644317426,184597535000080,0,0,6359147,30842,170168,675879,2250008,890615,1144897,329865,369738,459852,37283,0,0,1394396,21878,85852,199795,345678,124049,182546,152070,162046,247816,37283,0,0,567215892.54538822,15714778.646858145,41118378.183092453,113297536.25044535,326514821.72006536,40673481.195127316,12483573.701914491,2737419.5145369573,2595458.7266477533,12067852.933594311,12591.673107619734,0,0
2013-06-16,241936,2013-06-16 23:56:56,99.0383512565751,1129841480331183,14502348654391,38047723189250,95764263797754,264535081442963,129933998495540,107088756785211,50180609131259,64804883098772,180221127735963,184762688000080,0,0,6364624,30173,161238,666606,2257754,896236,1153527,331848,365171,464737,37334,0,0,1397296,21867,84157,200794,348443,125458,182620,151874,160825,249114,37334,0,0,567576966.157573,14362887.000788972,38931595.073848426,116368164.02534452,326352609.93857771,41615253.799914889,12522382.315122966,2739131.8328261627,2583385.0571371946,12088863.913660714,12693.200352911959,0,0
2013-06-17,242081,2013-06-17 23:55:18,100.126305084746,1130203980331183,16102825056330,34104456507591,97266274096961,263589844027654,131486820868915,107401665644454,50207589709995,64942267065178,180113195354025,184989042000080,0,0,6375298,35161,152570,634998,2286093,908024,1156439,333823,364204,466582,37404,0,0,1403575,24990,83273,201401,350755,127025,182623,151667,160067,250464,37404,0,0,567755053.975553,16123163.743163858,34692108.797706254,117468128.87385778,326214623.25144047,43226990.855765231,12581520.081713116,2749734.8370524836,2584146.2873778739,12101803.300206173,12833.947270111958,0,0
2013-06-18,242221,2013-06-18 23:59:13,104.289176382233,1130553980331183,18587220475482,33233704229642,95046045420260,262443546428440,133172789708250,106568582093622,51278522158253,64924225899320,180004552917834,185294791000080,0,0,6380338,36321,142493,617054,2296008,923842,1159792,335596,363121,468621,37490,0,0,1407234,26310,82445,201393,352318,128548,182397,151668,159145,252010,37490,0,0,568265927.42443812,19384459.146229979,33546769.234026875,114494187.43775985,325809864.3954559,44942482.300041623,12529237.434936894,2850180.5978130903,2571313.803794845,12124409.593304213,13023.481075211961,0,0
2013-06-19,242357,2013-06-19 23:55:56,104.417150789012,1130893980331183,15998254574753,34595264135814,94883997103440,262174461514901,135002436953027,106463973402986,51356252879711,65046454443577,179881978283246,185490907039728,0,0,6390786,41617,133053,604471,2304658,935584,1163494,337535,360337,472487,37550,0,0,1409947,25728,81026,202242,354338,130222,182382,151475,158827,253121,37550,0,0,568753516.01529539,16704921.602929872,34989926.913993232,113639820.41666177,326236258.03608775,47049785.857783362,12537984.803942455,2869277.531871649,2569965.8077930314,12142432.8070706,13142.23716315936,0,0
2013-06-20,242511,2013-06-20 23:59:55,104.323499707773,1131278980331183,18152284042281,32063573143193,93452678570501,261515836673090,136664537718006,107186268536170,51689916089392,65086379873796,179485978645026,185981527039728,0,0,6393366,36513,129129,591967,2304656,953929,1165606,340134,356703,477105,37624,0,0,1409722,24518,78273,200217,357419,132527,182330,151448,157990,254615,37624,0,0,569079200.11242127,18937097.989803229,32607885.059134416,110988269.39298464,326641937.67852467,49605663.288649544,12659034.541851917,2904648.0647475445,2565591.4020976247,12155623.606785391,13449.087843159357,0,0
2013-06-21,242679,2013-06-21 23:50:49,101.416857393337,1131698980331183,17178580142588,30270299492699,93701021113250,261517114155378,134489786930157,111757455098980,52007248110849,65231165934522,179313783313032,186232526039728,0,0,6397085,34839,126123,573532,2310555,967943,1168647,342588,351905,483263,37690,0,0,1410363,25237,74742,199110,359989,134735,182174,151189,157941,255681,37690,0,0,568993428.82631016,17421976.125408575,31086428.037993409,109724293.41621317,328004460.45305806,51767450.622806244,13302249.074046206,2938062.4339203364,2569113.1734635932,12165792.853211693,13602.636188140377,0,0
2013-06-22,242855,2013-06-22 23:47:05,100.039508474576,1132138980331183,12951910297309,34737852198434,85332776391870,263072321647308,140915623234390,112053501107448,51875359989733,65564051887700,179092416537263,186543167039728,0,0,6406033,35442,129636,559533,2311545,978538,1172402,344954,346753,489455,37775,0,0,1413335,22187,77541,197068,363336,136690,182250,150716,157251,257186,37775,0,0,569332025.63422263,12957027.399495887,35624871.212417722,98241489.21517235,332949813.09999293,58488886.521942183,13356976.622564822,2939883.462014894,2583440.716774479,12175845.268448358,13792.115398140366,0,0
2013-06-23,243020,2013-06-23 23:55:11,100.314744593805,1132551480331183,12237072610119,35351894817334,85613577280540,261496066864354,142570985941140,111414903352014,52598709603776,65597157123930,178811300698248,186859812039728,0,0,6411274,31389,133749,533497,2321387,992325,1175954,347941,340878,496286,37868,0,0,1414648,21147,76518,195404,366620,138412,182216,150670,156797,258334,37868,0,0,569564013.918108,12275588.13459938,36192983.059782036,97879213.978816971,331770658.6076948,60340810.846394412,13316311.45008748,3006724.5781583474,2577560.888820882,12190171.72194065,13990.651813140381,0,0
2013-06-24,243170,2013-06-24 23:59:13,99.0456832261835,1132926480331183,16929976058357,32989563498075,84231803102358,258327008519244,145063506871133,110166777406376,53332228420282,66070820370415,178664634045215,187150162039728,0,0,6419822,38456,128863,508191,2320302,1017995,1179302,350834,333102,504829,37948,0,0,1417559,25649,72017,193895,368571,140477,182294,150786,155720,259874,37948,0,0,570109289.59043527,16768410.457029,33754071.567183167,95675781.983138159,328715902.21393585,64069663.123384885,13221118.896652957,3089184.0985477893,2595455.13587359,12205531.150487596,14170.964203114088,0,0
2013-06-25,243327,2013-06-25 23:57:34,97.8327887200468,1133318980331183,18166892446147,34289326933633,84034546252857,252638966668333,149255028099308,109079851028286,53934149891209,66027578426130,178478278545552,187414362039728,0,0,6426253,35319,133311,492337,2305711,1046968,1180369,355602,326925,511676,38035,0,0,1420697,25302,73034,191827,369335,143718,182266,150743,154708,261240,38035,0,0,570021448.91585243,17773177.5038372,34759578.045328349,94731593.0127299,322077370.04214162,69586028.341213062,13120578.861854063,3150829.3539142986,2582962.8625948033,12224989.645336367,14341.246903114084,0,0
2013-06-26,243501,2013-06-26 23:55:26,98.6517007597896,1133753980331183,17502509576042,35513493126762,81906441867047,250695868675506,153431797546394,107756328455448,54904810659324,65997549669282,178351958715650,187693222039728,0,0,6437736,41996,127794,480296,2289849,1079588,1180523,360305,321527,517739,38119,0,0,1424737,26914,73025,190386,370052,147486,182321,150551,153947,262384,38119,0,0,570615868.25949669,17266523.372410525,35576046.336356588,91293978.327379808,319669461.56742,75735909.530427933,13002075.286052672,3244158.5133286333,2570643.9834921854,12242557.531942321,14513.810686496889,0,0
2013-06-27,243668,2013-06-27 23:58:13,96.8039495990649,1134171480331183,17474392290617,35790995184138,79735244594914,249993454721768,156636163956816,106172881654057,56344805029050,65942039278197,178145803581898,187935700039728,0,0,6445214,37472,133012,465191,2271441,1111988,1184044,363839,315076,524940,38211,0,0,1428630,25368,75855,188820,370390,151144,182350,150611,153133,263696,38211,0,0,570531058.98149133,16915901.905751713,35546926.761951558,87739981.683474556,318510786.19531846,80734683.264216259,12878508.38462989,3378665.6320130178,2566196.3653448331,12244744.269510228,14664.519280696064,0,0
2013-06-28,243837,2013-06-28 23:53:47,89.4245067212157,1134593980331183,16902978745214,35210914790750,81360955393796,247969161481898,158401256858301,105678145048994,57356219785569,65785452625918,177900384561015,188028511039728,0,0,6452164,36778,135223,453922,2257876,1135881,1186175,367506,310840,529703,38260,0,0,1429768,25319,75325,187260,371444,153897,181899,150826,152304,264819,38260,0,0,569836019.0074538,15115405.364099564,34652244.854923055,88713226.531931072,315587092.3751362,84591038.684885383,12875034.900956474,3476273.4579677368,2554143.9800264891,12256833.29472026,14725.56280779251,0,0
2013-06-29,244006,2013-06-29 23:59:48,88.7972910578609,1135016480331183,14813450214464,37930834421224,81815812728647,244936444775756,161078676895765,105684170446571,57081526559915,66163482157361,177521409091752,187990673039728,0,0,6471229,47679,136137,444868,2241863,1163037,1186209,371964,306081,535117,38274,0,0,1432286,23580,77690,186098,372006,157098,181698,150559,151491,265993,38274,0,0,569710800.89832067,13153942.502648868,36504654.851286709,88523039.723274916,311220560.17061669,89101572.866597608,12891886.742814064,3469852.0212957179,2572721.7307729865,12257852.685044657,14717.603968824895,0,0
2013-06-30,244159,2013-06-30 23:53:51,89.4809076563413,1135398980331183,14099110989065,38761852738096,79126102421627,245364096580331,162793232925416,106500029625173,57163287980767,66156823126525,177317085904455,188117358039728,0,0,6480491,33329,152589,432058,2228019,1191216,1188293,374434,301175,541068,38310,0,0,1436343,21845,80239,183602,374932,160119,181467,150504,151199,266996,38310,0,0,569511797.90222812,12616012.484490329,36720054.967735,84706666.8577877,310515012.3885209,93600310.718653545,13020537.143639386,3481949.9437277876,2567772.8156617587,12268684.331634754,14796.250374289542,0,0
2013-07-01,244316,2013-07-01 23:59:59,82.8675701344243,1135791480331183,21721756243868,34942563322384,76561735332471,243637956884860,164103500667924,106740880036788,57354651230390,66077769706536,176842639866234,187808027039728,0,0,6489625,39121,146766,420437,2199786,1233269,1192669,376012,299178,544123,38264,0,0,1439549,26343,76581,180841,375778,164271,181646,150293,150932,268009,38264,0,0,569499909.23816431,18000291.589816075,32761659.143074684,81049703.465687767,305798339.58818227,100432329.93603005,13094114.312456517,3512776.5391284809,2556322.0927331364,12279781.133841436,14591.437213948017,0,0
2013-07-02,244469,2013-07-02 23:44:23,87.8164666861484,1136173980331183,20087810471197,36278644608439,77164480427908,231588287241444,175440827038964,107497993649818,57258651093911,66321372961225,176575770791351,187960142046926,0,0,6496789,36401,149585,407554,2189232,1253564,1199250,378685,298806,545381,38331,0,0,1440992,24789,76911,178740,374133,170566,181570,150010,150379,269138,38311,0,0,570641518.80938351,17640405.390415281,32774266.867610149,80851289.200748608,275657870.703586,132095283.11423622,13230263.491469661,3527693.67452422,2561425.9409147878,12288331.62962817,14688.796248130033,0,0
2013-07-03,244653,2013-07-03 23:59:14,77.6913308007014,1136633980331183,21982768369987,34937344964414,77200674910674,223822774030927,183468076312297,107600225448167,56962253876783,66491767215462,176035018155546,188133077046926,0,0,6509593,39181,147434,388096,2184571,1283187,1202100,381278,298496,546898,38352,0,0,1446478,26620,77095,178153,371415,177601,181440,149935,149684,270458,38332,0,0,568824966.1570009,17078705.293478522,30985334.542693455,80047761.64931035,262404520.27904597,146640312.92869931,13267492.885137584,3525578.2268445469,2558352.8520296044,12302116.488737589,14791.011022644063,0,0
2013-07-04,244818,2013-07-04 23:51:45,79.1348708357686,1137046480331183,20501151789140,35651929251169,72837029091301,221350859606583,191097279247515,108055711564447,56555238263040,66402720229463,176231680241599,188362881046926,0,0,6517043,36592,150558,380541,2156561,1319713,1203768,384301,298251,548317,38441,0,0,1448886,24815,79224,176407,369198,184316,181146,149529,149170,271676,38421,0,0,568195486.84713817,16223559.988180775,30124760.792993303,73977202.633519515,262602101.85230824,153510405.19954756,13353750.007086262,3514992.9518505512,2536198.674360544,12337581.632593149,14933.114698644065,0,0
2013-07-05,245004,2013-07-05 23:56:54,67.4476238527177,1137511480331183,27122016657661,35157351320668,69711133334191,216020888341315,192975786831616,108959354935195,56639578737732,66342414871456,176063761178211,188519194123138,0,0,6527008,37127,152875,375455,2134985,1346388,1207534,386587,297824,549639,38594,0,0,1453455,25542,80459,176720,366108,190006,180962,149641,148368,272881,38561,0,0,563273535.60404623,18293155.776530594,29067514.516680263,69999641.575904608,256077264.90056154,157895846.81650716,13525659.274001129,3541500.0405504014,2526185.7818491212,12331737.746823849,15029.174636666647,0,0
2013-07-06,245191,2013-07-06 23:58:06,66.3416808883694,1137978980331183,21747606111424,42318001184850,69522074281434,213207722396936,194365892079659,109037425264364,56588877088719,66485226140373,176114759660286,188591396123138,0,0,6529566,31017,141544,383247,2120572,1365730,1211429,388923,297487,550970,38647,0,0,1450733,21335,80956,175537,364647,194387,180740,149465,147756,273951,38614,0,0,559613331.804385,14427727.44730041,32565232.975112166,69316605.675168663,253342013.18407497,157968649.99299037,13551889.112778543,3557333.9394427626,2526370.066237418,12342435.90461438,15073.506664666642,0,0
2013-07-07,245377,2013-07-07 23:45:15,72.1095223728814,1138443980331183,15705512548443,49468638000741,66206343381841,214247441279410,195782015787052,109126214645623,56536415915524,66557097347074,176133250302337,188681051123138,0,0,6539902,33404,138560,378646,2107248,1387978,1214208,391111,225810,624248,38689,0,0,1452781,20785,79423,175265,364510,198961,180706,149163,147534,275146,38656,0,0,560061925.59734321,11325170.084895177,36580955.387471221,65787058.224867009,254509194.60038617,159824001.28836972,13576543.156940676,3566331.7890347159,2524238.0058021527,12353304.805203203,15128.254372518488,0,0
2013-07-08,245569,2013-07-08 23:59:07,73.9885537697253,1138923980331183,19386970048703,44182783422570,66950053475896,211882280680504,199087776201189,109285220005418,56680690589030,66547319119648,175420089665087,189500797123138,0,0,6546794,36114,133311,376880,2072900,1426928,1215509,395247,223656,627487,38762,0,0,1457489,25307,75054,176596,362620,203880,180719,149304,146867,276393,38729,0,0,560397326.61764216,14344138.758805117,32371383.783455886,65561233.218494445,252948129.90751123,163046756.40610731,13634676.73604467,3594743.958687935,2519946.1315704575,12360686.66584664,15631.051119088324,0,0
2013-07-09,245754,2013-07-09 23:59:35,74.8919108708358,1139386480331183,20771641310406,41691585454499,67930815243384,206949137847709,202685115140698,110781626195680,57070654650409,66456723948171,175451790417089,189597390123138,0,0,6553207,35707,131687,368947,2057308,1453295,1216352,398761,223329,629012,38809,0,0,1458728,24630,74011,176035,360891,209405,180497,149330,146245,277660,38776,0,0,560291180.89650536,15556279.096598975,29961784.088427622,65812875.356528394,249966138.20951712,166518067.17860863,13933070.294604113,3647963.8980356171,2511831.134639028,12367481.281732993,15690.357810891073,0,0
2013-07-10,245949,2013-07-10 23:47:21,85.0136791350088,1139873980331183,23482153960266,41049021326132,68104257958133,203755406852174,205397748629435,106950179964116,59503424926926,66614584052974,175099588537889,189917614123138,0,0,6575330,48480,129079,364705,2025061,1495304,1215533,404891,222837,630568,38872,0,0,1464191,26232,73142,175988,361530,213600,180185,149505,145485,279114,38839,0,0,563810069.1018213,19963043.02176933,29482339.079053309,64788532.340491034,247109556.1469714,170088804.47477168,13529859.357588096,3942362.6300801933,2514395.1811612225,12375285.379429504,15891.490505291071,0,0
2013-07-11,246123,2013-07-11 23:52:00,87.4975493863238,1140308980331183,20673348229006,42649403355028,69935580901448,200174338015236,208221610200548,107277010135489,59570703789959,66670033931805,174982780649526,190154171123138,0,0,6592894,45638,141616,359023,2016963,1510616,1216852,408568,222767,631910,38941,0,0,1467537,24899,74986,174331,362438,216932,180079,149323,145046,280297,38908,0,0,564999917.1192584,18088673.076481149,31762023.151596878,65516583.254289657,242962696.32233351,174180288.50821328,13613053.38996293,3963770.6932424014,2514933.61675356,12381845.11708842,16049.989295291069,0,0
2013-07-12,246277,2013-07-12 23:18:51,90.0466987142022,1140693980331183,22352131814911,39090562101649,73282818463716,197868821543863,209947961107968,106681391162086,59479574590159,66588923765032,174980911658661,190420884123138,0,0,6610695,49088,149775,357158,1984389,1544867,1217992,412481,222261,633668,39016,0,0,1467286,23138,74430,172477,361592,221380,179950,148999,144306,281842,38983,0,0,567012513.24313366,20127356.791574206,30811845.030498408,66195862.980331071,239609160.27375668,177786278.08750489,13591088.799689759,3969127.848702434,2511098.9764392325,12394419.21792441,16275.236713561571,0,0
2013-07-13,246434,2013-07-13 23:53:48,91.5925978959673,1141086480331183,19571650111844,42692001373766,74546715052330,194430142903014,210716473137678,107479277379192,59573855330833,66575558903409,174923077015979,190577729123138,0,0,6619054,34036,166647,356730,1961569,1567725,1219798,416489,221922,635074,39064,0,0,1466815,20047,75229,171375,359996,225565,180256,148871,143810,283141,39031,0,0,569078919.16979611,17926182.788546965,35648459.026054189,65882304.693513937,234884746.37970975,182048778.71667114,13769044.853339097,3994452.8506773449,2510704.980609328,12397822.523354834,16422.357323561577,0,0
2013-07-14,246606,2013-07-14 23:57:04,89.892269275862,1141516480331183,16771005799491,45552851862463,73916298039250,192833899182532,213016786092938,107647396773353,59597308597990,66572024031306,174816529828722,190792380123138,0,0,6629631,34244,168336,359092,1937704,1590830,1220862,421476,221803,636167,39117,0,0,1467276,19165,75474,168978,359099,230000,179831,149172,143435,284107,39084,0,0,569476615.67964649,15075837.693548882,38963229.834408514,64658242.457297176,232586753.35588416,185443688.04876444,13813689.935848262,4006589.0975726722,2509367.2788519175,12402585.151930381,16632.825539602778,0,0
2013-07-15,246770,2013-07-15 23:55:59,93.7961525423729,1141926480331183,18704801469637,43305649763319,74508418522659,191705160315201,213948100785374,107721471408604,59691085169287,66633817672232,174732043101732,190975932123138,0,0,6639037,38471,165402,359652,1899272,1625870,1219844,432461,221192,637695,39178,0,0,1467504,23235,68604,168560,357954,234328,179517,149476,142816,285341,39145,0,0,570523966.66132677,17544384.119208843,37660821.820912205,64319742.5731799,230840057.30783904,187334804.94276053,13854097.798198761,4036582.0459767752,2510821.118031098,12405847.735280409,16807.199939602793,0,0
2013-07-16,246934,2013-07-16 23:59:51,91.7810356516657,1142336480331183,19052573444114,42498668323154,75406704223265,188457068791696,211751292877191,112673413305036,59939164448945,66730520272822,174019722521822,191807352123138,0,0,6649929,37224,169054,361099,1873548,1650549,1223219,436047,221093,638862,39234,0,0,1472190,24424,68440,168623,357013,238811,179242,149716,142557,286343,39201,0,0,570354439.34077764,17486649.225302041,38204460.062376417,64060630.971223287,225525375.34324846,191180299.8961316,14865524.519987576,4087618.7324069845,2514314.907069461,12411967.720536523,17597.96249330237,0,0
